NodeName,Recommendation,UpgradeType,FoodAndBeverage,Retail,Industrials,LifeSciences,PublicSector,HealthCare,NonProfit,BusinessAndProfessionalServices,GroupNode
0,G,x,x,x,x,x,x,x,x,x,Yes
Other,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
Accounting,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Account Setup and Maintenance,G,x,x,x,x,x,x,x,x,x,Yes
Account Setup and Maintenance,G,x,x,x,x,x,x,x,x,x,Yes
Account Setup and Maintenance,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Authentication,G,x,x,x,x,x,x,x,x,x,Yes
Authentication,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Banking,G,x,x,x,x,x,x,x,x,x,Yes
Banking,G,x,x,x,x,x,x,x,x,x,Yes
Banking,G,x,x,x,x,x,x,x,x,x,Yes
Banking,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  CSV Import,G,x,x,x,x,x,x,x,x,x,Yes
CSV Import,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Employee Management,G,x,x,x,x,x,x,x,x,x,Yes
Employee Management,G,x,x,x,x,x,x,x,x,x,Yes
Employee Management,G,x,x,x,x,x,x,x,x,x,Yes
Employee Management,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Globalization,G,x,x,x,x,x,x,x,x,x,Yes
Globalization,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
Inventory Management,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Manufacturing,G,x,x,x,x,x,x,x,x,x,Yes
Manufacturing,G,x,x,x,x,x,x,x,x,x,Yes
Manufacturing,G,x,x,x,x,x,x,x,x,x,Yes
Manufacturing,G,x,x,x,x,x,x,x,x,x,Yes
Manufacturing,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Mobile,G,x,x,x,x,x,x,x,x,x,Yes
Mobile,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite NetSuite Connector,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite Connector,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
Order Management,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  Projects,G,x,x,x,x,x,x,x,x,x,Yes
Projects,G,x,x,x,x,x,x,x,x,x,Yes
Projects,G,x,x,x,x,x,x,x,x,x,Yes
Projects,G,x,x,x,x,x,x,x,x,x,Yes
Projects,G,x,x,x,x,x,x,x,x,x,Yes
Projects,G,x,x,x,x,x,x,x,x,x,Yes
NetSuite  SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
SuiteAnalytics,G,x,x,x,x,x,x,x,x,x,Yes
